time,neff,n_newton_steps,divergences,heuristic,rep,case
0.024789810180664062,119.31703789772558,5765,0.0,guess_previous,10,Adversarial-Independent
0.023344993591308594,67.77706046972312,3959,0.0,guess_previous,11,Adversarial-Independent
0.0240328311920166,108.81529694983801,5030,0.0,guess_previous,12,Adversarial-Independent
0.024125099182128906,126.29552895785984,5282,0.0,guess_previous,13,Adversarial-Independent
0.0323948860168457,169.81140657317482,5339,0.0,guess_previous,14,Adversarial-Independent
0.024242877960205078,86.19651705086338,5296,0.0,guess_previous,15,Adversarial-Independent
0.025388002395629883,135.52987220110796,4441,0.0,guess_previous,16,Adversarial-Independent
0.023778915405273438,113.66068079705218,4042,0.0,guess_previous,17,Adversarial-Independent
0.02512502670288086,178.44655404674472,5869,0.0,guess_previous,18,Adversarial-Independent
0.02498602867126465,134.41225378527554,5916,0.0,guess_previous,19,Adversarial-Independent
0.025491952896118164,87.40881072655066,5898,0.0,guess_static,0,Adversarial-Independent
0.0274660587310791,132.33401742613015,6543,0.0,guess_static,1,Adversarial-Independent
0.024572134017944336,108.53589430944592,4506,0.0,guess_static,2,Adversarial-Independent
0.024709224700927734,116.14255711110758,5252,0.0,guess_static,3,Adversarial-Independent
0.02412724494934082,178.17004200203678,4480,0.0,guess_static,4,Adversarial-Independent
0.0242002010345459,131.24503221019526,4010,0.0,guess_static,5,Adversarial-Independent
0.023684263229370117,104.4099476047965,3992,0.0,guess_static,6,Adversarial-Independent
0.02419137954711914,101.02621217385169,5621,0.0,guess_static,7,Adversarial-Independent
0.02349996566772461,153.77856110824908,3939,0.0,guess_static,8,Adversarial-Independent
0.02281475067138672,93.92072951190302,4076,0.0,guess_static,9,Adversarial-Independent
0.02543497085571289,119.31703789772558,5745,0.0,guess_static,10,Adversarial-Independent
0.02371811866760254,67.77706046972312,3973,0.0,guess_static,11,Adversarial-Independent
0.02580404281616211,108.81529694983801,5021,0.0,guess_static,12,Adversarial-Independent
0.024331092834472656,126.29552895785984,5334,0.0,guess_static,13,Adversarial-Independent
0.02437591552734375,169.81140657317482,5356,0.0,guess_static,14,Adversarial-Independent
0.02424788475036621,86.19651705086338,5334,0.0,guess_static,15,Adversarial-Independent
0.0247042179107666,135.52987220110796,4466,0.0,guess_static,16,Adversarial-Independent
0.02392292022705078,113.66068079705218,4060,0.0,guess_static,17,Adversarial-Independent
0.02507495880126953,178.44655404674472,5864,0.0,guess_static,18,Adversarial-Independent
0.025192975997924805,134.41225378527554,5946,0.0,guess_static,19,Adversarial-Independent
0.037889957427978516,136.127768369258,3808,0.0,guess_implicit,0,Adversarial-Dependent
0.05104517936706543,109.47512112810114,5493,0.0,guess_implicit,1,Adversarial-Dependent
0.03433513641357422,183.39300114700634,3077,0.0,guess_implicit,2,Adversarial-Dependent
0.050598859786987305,76.20525677392364,3844,0.0,guess_implicit,3,Adversarial-Dependent
0.03552508354187012,150.8929584170931,3647,0.0,guess_implicit,4,Adversarial-Dependent
0.03793692588806152,113.25536166075975,4159,0.0,guess_implicit,5,Adversarial-Dependent
0.03751683235168457,8.430068701078662,3558,0.0,guess_implicit,6,Adversarial-Dependent
0.034352779388427734,149.44901378110652,3035,0.0,guess_implicit,7,Adversarial-Dependent
0.05279111862182617,79.68902310719182,5942,0.0,guess_implicit,8,Adversarial-Dependent
0.039273977279663086,29.786711635521435,4120,0.0,guess_implicit,9,Adversarial-Dependent
0.05045294761657715,111.82417345857648,5950,0.0,guess_implicit,10,Adversarial-Dependent
0.035131216049194336,80.58956121664411,4299,0.0,guess_implicit,11,Adversarial-Dependent
0.0396728515625,96.36212419290497,4444,0.0,guess_implicit,12,Adversarial-Dependent
0.03656005859375,217.16815831540913,3420,0.0,guess_implicit,13,Adversarial-Dependent
0.0338289737701416,127.35286328864053,2699,0.0,guess_implicit,14,Adversarial-Dependent
0.03461885452270508,89.85006152591662,2933,0.0,guess_implicit,15,Adversarial-Dependent
0.043524980545043945,18.88389372809138,4439,0.0,guess_implicit,16,Adversarial-Dependent
0.05234408378601074,77.41336729532374,5703,0.0,guess_implicit,17,Adversarial-Dependent
0.03839993476867676,192.41133534148204,3781,0.0,guess_implicit,18,Adversarial-Dependent
0.034861087799072266,17.65579226742637,3793,0.0,guess_implicit,19,Adversarial-Dependent
0.03069901466369629,136.127768369258,3808,0.0,guess_implicit_cg,0,Adversarial-Dependent
0.03876209259033203,109.47512112810114,5493,0.0,guess_implicit_cg,1,Adversarial-Dependent
0.02856898307800293,183.39300114700634,3077,0.0,guess_implicit_cg,2,Adversarial-Dependent
0.029201269149780273,76.20525677392364,3844,0.0,guess_implicit_cg,3,Adversarial-Dependent
0.029316186904907227,150.8929584170931,3647,0.0,guess_implicit_cg,4,Adversarial-Dependent
0.02986907958984375,113.25536166075975,4159,0.0,guess_implicit_cg,5,Adversarial-Dependent
0.04334211349487305,8.430068701078662,3558,0.0,guess_implicit_cg,6,Adversarial-Dependent
0.02812814712524414,149.44901378110652,3035,0.0,guess_implicit_cg,7,Adversarial-Dependent
0.03969216346740723,79.68902310719182,5942,0.0,guess_implicit_cg,8,Adversarial-Dependent
0.032083988189697266,29.786711635521435,4120,0.0,guess_implicit_cg,9,Adversarial-Dependent
0.03936624526977539,111.82417345857648,5950,0.0,guess_implicit_cg,10,Adversarial-Dependent
0.027846813201904297,80.58956121664411,4299,0.0,guess_implicit_cg,11,Adversarial-Dependent
0.030575990676879883,96.36212419290497,4444,0.0,guess_implicit_cg,12,Adversarial-Dependent
0.02964305877685547,217.16815831540913,3420,0.0,guess_implicit_cg,13,Adversarial-Dependent
0.02757883071899414,127.35286328864053,2699,0.0,guess_implicit_cg,14,Adversarial-Dependent
0.027830123901367188,89.85006152591662,2933,0.0,guess_implicit_cg,15,Adversarial-Dependent
0.03276705741882324,18.88389372809138,4439,0.0,guess_implicit_cg,16,Adversarial-Dependent
0.03922891616821289,77.41336729532374,5703,0.0,guess_implicit_cg,17,Adversarial-Dependent
0.02997112274169922,192.41133534148204,3781,0.0,guess_implicit_cg,18,Adversarial-Dependent
0.02872490882873535,17.65579226742637,3793,0.0,guess_implicit_cg,19,Adversarial-Dependent
0.027134180068969727,136.127768369258,4750,0.0,guess_previous,0,Adversarial-Dependent
0.03428792953491211,109.47512112810114,6273,0.0,guess_previous,1,Adversarial-Dependent
0.025339126586914062,183.39300114700634,3809,0.0,guess_previous,2,Adversarial-Dependent
0.026379823684692383,76.20525677392364,4708,0.0,guess_previous,3,Adversarial-Dependent
0.029268980026245117,150.8929584170931,4441,0.0,guess_previous,4,Adversarial-Dependent
0.02676677703857422,113.25536166075975,4460,0.0,guess_previous,5,Adversarial-Dependent
0.02530217170715332,8.430068701078662,4309,0.0,guess_previous,6,Adversarial-Dependent
0.025172948837280273,149.44901378110652,3894,0.0,guess_previous,7,Adversarial-Dependent
0.03454303741455078,79.68087380023283,6863,0.0,guess_previous,8,Adversarial-Dependent
0.030775070190429688,59.55847962068316,5358,0.0,guess_previous,9,Adversarial-Dependent
0.03422379493713379,111.82417345857648,6720,0.0,guess_previous,10,Adversarial-Dependent
0.02602219581604004,80.58956121664411,4592,0.0,guess_previous,11,Adversarial-Dependent
0.03614377975463867,96.36212419290497,4830,0.0,guess_previous,12,Adversarial-Dependent
0.026823043823242188,217.16815831540913,4406,0.0,guess_previous,13,Adversarial-Dependent
0.02515411376953125,127.35286328864053,3501,0.0,guess_previous,14,Adversarial-Dependent
0.02501678466796875,89.85006152591662,3779,0.0,guess_previous,15,Adversarial-Dependent
0.029050827026367188,18.88389372809138,5380,0.0,guess_previous,16,Adversarial-Dependent
0.03350400924682617,77.41336729532374,6419,0.0,guess_previous,17,Adversarial-Dependent
0.026755094528198242,192.41133534148204,4819,0.0,guess_previous,18,Adversarial-Dependent
0.027418851852416992,17.65579226742637,4663,0.0,guess_previous,19,Adversarial-Dependent
0.02637171745300293,136.127768369258,5784,0.0,guess_static,0,Adversarial-Dependent
0.03381204605102539,109.47512112810114,9324,0.0,guess_static,1,Adversarial-Dependent
0.024740219116210938,183.39300114700634,4232,0.0,guess_static,2,Adversarial-Dependent
0.031672000885009766,76.20525677392364,5898,0.0,guess_static,3,Adversarial-Dependent
0.026594877243041992,150.8929584170931,5455,0.0,guess_static,4,Adversarial-Dependent
0.0272519588470459,113.25536166075975,6318,0.0,guess_static,5,Adversarial-Dependent
0.025618791580200195,8.430068701078662,5287,0.0,guess_static,6,Adversarial-Dependent
0.02487802505493164,149.44901378110652,4124,0.0,guess_static,7,Adversarial-Dependent
0.034096717834472656,79.68796009379726,11038,0.0,guess_static,8,Adversarial-Dependent
0.029771089553833008,39.62673484580428,7683,0.0,guess_static,9,Adversarial-Dependent
0.033978939056396484,111.82417345857648,10928,0.0,guess_static,10,Adversarial-Dependent
0.025513887405395508,80.58956121664411,6696,0.0,guess_static,11,Adversarial-Dependent
0.026841163635253906,96.36212419290497,7065,0.0,guess_static,12,Adversarial-Dependent
0.026369094848632812,217.16815831540913,4728,0.0,guess_static,13,Adversarial-Dependent
0.024873018264770508,127.35286328864053,3651,0.0,guess_static,14,Adversarial-Dependent
0.025070905685424805,89.85006152591662,3966,0.0,guess_static,15,Adversarial-Dependent
0.029554128646850586,18.88389372809138,7136,0.0,guess_static,16,Adversarial-Dependent
0.03490304946899414,77.41336729532374,9913,0.0,guess_static,17,Adversarial-Dependent
0.02660202980041504,192.41133534148204,5676,0.0,guess_static,18,Adversarial-Dependent
0.02472972869873047,17.65579226742637,5778,0.0,guess_static,19,Adversarial-Dependent
